conceptType,conceptUri,skillType,reuseLevel,preferredLabel,status,altLabels,description,broaderConceptUri,broaderConceptPT
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/001115fb-569f-4ee6-8381-c6807ef2527f,skill/competence,transversal,mostrar iniciativa,released,,"Actuar de manera proactiva y dar el primer paso en una acción sin esperar a que los demás hagan o digan algo.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,adoptar un enfoque proactivo
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0171653e-c8e9-4c24-bb86-a4b6fe038f25,skill/competence,transversal,adoptar vías para fomentar la biodiversidad y el bienestar animal,released,,"Adoptar formas de actuar que ayuden a mantener unos ecosistemas estables y a combatir la extinción en masa, entre otros, optando de manera consciente por una alimentación que respalde la producción de alimentos orgánicos y el bienestar animal.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,hacer uso de capacidades y competencias medioambientales
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/045f71e6-0699-4169-8a54-9c6b96f3174d,skill/competence,transversal,asesorar a otras personas,released,dar consejo a los demás,"Realizar sugerencias sobre el mejor modo de proceder.
  ",http://data.europa.eu/esco/skill/82463bb1-85d1-4e99-a4ce-08508fc3b2a3,ayudar a otras personas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/05aa7c09-46e7-433f-a81b-92841f4551e7,skill/competence,transversal,aceptar las críticas y la orientación,released,,"Gestionar las observaciones negativas de otras personas y reaccionar de una manera abierta a las críticas, intentando encontrar a través de ellas posibles ámbitos de mejora.
  ",http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,mostrar voluntad de aprender
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0b709c64-a57a-4976-86bd-34d2cf34fa4f,skill/competence,transversal,"aplicar conocimientos de filosofía, ética y religión",released,,"Descubrir las funciones, el significado y la finalidad propios, en especial lo que significa vivir, morir y ser persona, y desarrollar una perspectiva individual sobre estos elementos.
  ",http://data.europa.eu/esco/skill/44ff6716-7d71-4a16-821b-61d10e9e290d,aplicar conocimientos generales
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0d75a128-bd88-4c1b-b70d-8e963aeb490c,skill/competence,transversal,adoptar vías para reducir la contaminación,released,,"Adoptar medidas destinadas a reducir la contaminación atmosférica, acústica, lumínica, hídrica o ambiental, como utilizar el transporte público, no dejar residuos en el entorno natural y reducir las emisiones lumínicas y acústicas innecesarias, en especial durante la noche.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,hacer uso de capacidades y competencias medioambientales
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/113b4428-0a31-4199-8496-070af7854b91,skill/competence,transversal,cumplir los compromisos,released,,Llevar a cabo las tareas asignadas con autodisciplina y de una manera fiable y orientada a la consecución de objetivos.,http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,trabajar de manera eficiente
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/13b4a3d2-abdf-4442-8e52-d7464a58ecbc,skill/competence,transversal,ajustarse a las exigencias físicas,released,,"Demostrar la capacidad de soportar un elevado estrés físico derivado del trabajo o del deporte. Esto abarca estar de rodillas, de pie o corriendo durante mucho tiempo, o trabajar en condiciones atmosféricas difíciles, como calor, frío o lluvia intensos.
  ",http://data.europa.eu/esco/skill/e52389a2-1a05-45b0-8db3-4bda0f0c0b48,responder a circunstancias físicas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/199f7919-5114-41b6-b6a5-41e0e4896ec1,skill/competence,transversal,asumir la responsabilidad,released,,"Asumir la responsabilidad y aceptar la rendición de cuentas respecto de decisiones y acciones profesionales propias o delegadas a terceros.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,adoptar un enfoque proactivo
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/19a64e91-bfe3-4c48-9225-3bb1229b12f0,skill/competence,transversal,mostrar determinación,released,,"Mostrar el compromiso de hacer algo que es difícil y que requiere un trabajo arduo. Exhibir un gran empeño, motivado por un interés o disfrute en el trabajo propiamente dicho, en ausencia de presiones externas.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,adoptar un enfoque proactivo
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/19ba11f3-9c99-41fd-a7c9-f77e6a026186,skill/competence,transversal,realizar cálculos,released,,"Resolver problemas matemáticos a fin de alcanzar objetivos profesionales.
  ",http://data.europa.eu/esco/skill/edc72cfe-78a8-4531-b00f-92992a0bb8cb,trabajar con números y medidas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d1fedcb-4995-44ac-90f5-f31a157ce512,skill/competence,transversal,controlar la frustración,released,,Mantener la calma y reaccionar de forma constructiva ante su ira o la de otros al enfrentarse a obstáculos o reclamaciones.,http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae,mantener una actitud positiva
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1dabb413-18e8-48ed-a963-44978e67ad32,skill/competence,transversal,calcular probabilidades,released,,"Predecir la probabilidad de un resultado tomando como base los cálculos o la experiencia.
  ",http://data.europa.eu/esco/skill/edc72cfe-78a8-4531-b00f-92992a0bb8cb,trabajar con números y medidas
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1ddc021d-d818-4731-904f-842d7491f419,skill/competence,transversal,gestionar recursos financieros y materiales,released,,"Realizar una planificación financiera eficaz, utilizando créditos, ahorros, inversiones y pensiones, con el fin de lograr objetivos a corto y largo plazo, empleando servicios de asesoramiento y orientación financieros con una mentalidad crítica, comparando acuerdos y ofertas al adquirir productos o servicios, y seleccionando activamente productos de seguro apropiados.
  ",http://data.europa.eu/esco/skill/6c6957bf-cf1f-4483-9c7e-1655f251b01a,hacer uso de capacidades y competencias empresariales y financieras
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1fce1197-3a5b-45b7-8797-575cd3b57a01,skill/competence,transversal,mostrar compromiso,released,,"Mostrar predisposición a asumir tareas de inmediato, aun cuando sean complicadas o incómodas.
  ",http://data.europa.eu/esco/skill/91860993-1a8b-4473-91f3-600aa1924bd0,adoptar un enfoque proactivo
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/20012caa-b63c-4cb9-b2b8-01a1cfdfc1d1,skill/competence,transversal,pensar con rapidez,released,,"Ser capaz de captar y procesar los aspectos más importantes de los hechos y sus vínculos de una manera rápida y precisa.
  ",http://data.europa.eu/esco/skill/fff1d675-c36a-4c12-9cd4-407f21ccd06a,"procesar información, ideas y conceptos"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/2aaad52d-599e-4e77-a681-bbc236825821,skill/competence,transversal,evaluar el impacto ambiental de la conducta personal,released,,"Adoptar una mentalidad centrada en la sostenibilidad en la vida diaria y reflexionar sobre la actitud ecológica propia y sobre el impacto ambiental de la conducta personal.
  ",http://data.europa.eu/esco/skill/80cf002a-6586-4db7-9c9a-88325a9a5e1b,hacer uso de capacidades y competencias medioambientales
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/35ebe444-9ece-4fbc-a55d-e99ea37267ae,skill/competence,transversal,gestionar la calidad,released,,"Buscar la excelencia en los procesos, productos y actividades en el lugar de trabajo.",http://data.europa.eu/esco/skill/14c41899-0224-4cbc-bd8c-e946ada2da87,trabajar de manera eficiente
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/409a0245-0e6c-4aac-ba16-0920ecb76a8d,skill/competence,transversal,practicar la reflexión personal,released,,"Reflexionar de manera efectiva, regular y sistemática sobre las acciones, los resultados y las actitudes propios, y realizar los ajustes necesarios, buscando oportunidades de desarrollo profesional a fin de colmar los vacíos de conocimientos y práctica en los ámbitos señalados. Evaluar el impacto del desarrollo profesional propio.
	",http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,mostrar voluntad de aprender
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/429062f1-a958-43ea-83dd-4e1af078c156,skill/competence,transversal,mostrar curiosidad,released,,"Mostrar un gran interés por la novedad, la apertura a la experiencia, encontrar asuntos y temas fascinantes, explorar y descubrir nuevos ámbitos.",http://data.europa.eu/esco/skill/f5c9eef3-0495-4747-9519-d71a58d252bd,mostrar voluntad de aprender
